"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_I230","Santa Margherita di Staffora","I230","PV","018142",""
"comune_I237","Santa Maria della Versa","I237","PV","018143",""
"comune_I276","Sant'Angelo Lomellina","I276","PV","018144",""
"comune_I416","San Zenone al Po","I416","PV","018145",""
"comune_I447","Sartirana Lomellina","I447","PV","018146",""
"comune_I487","Scaldasole","I487","PV","018147",""
"comune_I599","Semiana","I599","PV","018148",""
"comune_I739","Silvano Pietra","I739","PV","018149",""
"comune_E265","Siziano","E265","PV","018150",""
"comune_I825","Sommo","I825","PV","018151",""
"comune_I894","Spessa","I894","PV","018152",""
"comune_I968","Stradella","I968","PV","018153",""
"comune_B014","Suardi","B014","PV","018154",""
"comune_L237","Torrazza Coste","L237","PV","018155",""
"comune_L250","Torre Beretti e Castellaro","L250","PV","018156",""
"comune_L256","Torre d'Arese","L256","PV","018157",""
"comune_L262","Torre de' Negri","L262","PV","018158",""
"comune_L269","Torre d'Isola","L269","PV","018159",""
"comune_L285","Torrevecchia Pia","L285","PV","018160",""
"comune_L292","Torricella Verzate","L292","PV","018161",""
"comune_I236","Travacò Siccomario","I236","PV","018162",""
"comune_L440","Trivolzio","L440","PV","018163",""
"comune_L449","Tromello","L449","PV","018164",""
"comune_L453","Trovo","L453","PV","018165",""
"comune_L562","Val di Nizza","L562","PV","018166",""
"comune_L568","Valeggio","L568","PV","018167",""
"comune_L593","Valle Lomellina","L593","PV","018168",""
"comune_L617","Valle Salimbene","L617","PV","018169",""
"comune_L690","Varzi","L690","PV","018171",""
"comune_L716","Velezzo Lomellina","L716","PV","018172",""
"comune_L720","Vellezzo Bellini","L720","PV","018173",""
"comune_L784","Verretto","L784","PV","018174",""
"comune_L788","Verrua Po","L788","PV","018175",""
"comune_L854","Vidigulfo","L854","PV","018176",""
"comune_L872","Vigevano","L872","PV","018177",""
"comune_L917","Villa Biscossi","L917","PV","018178",""
"comune_L983","Villanova d'Ardenghi","L983","PV","018179",""
"comune_L994","Villanterio","L994","PV","018180",""
"comune_M079","Vistarino","M079","PV","018181",""
"comune_M109","Voghera","M109","PV","018182",""
"comune_M119","Volpara","M119","PV","018183",""
"comune_M150","Zavattarello","M150","PV","018184",""
"comune_M152","Zeccone","M152","PV","018185",""
"comune_M161","Zeme","M161","PV","018186",""
"comune_M162","Zenevredo","M162","PV","018187",""
"comune_M166","Zerbo","M166","PV","018188",""
"comune_M167","Zerbolò","M167","PV","018189",""
"comune_M180","Zinasco","M180","PV","018190",""
"comune_M338","Cornale e Bastida","M338","PV","018191",""
"comune_M372","Corteolona e Genzone","M372","PV","018192",""
"comune_M419","Colli Verdi","M419","PV","018193",""
"comune_A039","Acquanegra Cremonese","A039","CR","019001",""
"comune_A076","Agnadello","A076","CR","019002",""
"comune_A299","Annicco","A299","CR","019003",""
"comune_A526","Azzanello","A526","CR","019004",""
"comune_A570","Bagnolo Cremasco","A570","CR","019005",""
"comune_A972","Bonemerse","A972","CR","019006",""
"comune_A986","Bordolano","A986","CR","019007",""
"comune_B439","Calvatone","B439","CR","019009",""
"comune_B484","Camisano","B484","CR","019010",""
"comune_B498","Campagnola Cremasca","B498","CR","019011",""
"comune_B650","Capergnanica","B650","CR","019012",""
"comune_B679","Cappella Cantone","B679","CR","019013",""
"comune_B680","Cappella de' Picenardi","B680","CR","019014",""
"comune_B686","Capralba","B686","CR","019015",""
"comune_B869","Casalbuttano ed Uniti","B869","CR","019016",""
"comune_B881","Casale Cremasco-Vidolasco","B881","CR","019017",""
"comune_B889","Casaletto Ceredano","B889","CR","019018",""
"comune_B890","Casaletto di Sopra","B890","CR","019019",""
"comune_B891","Casaletto Vaprio","B891","CR","019020",""
"comune_B898","Casalmaggiore","B898","CR","019021",""
"comune_B900","Casalmorano","B900","CR","019022",""
"comune_C089","Casteldidone","C089","CR","019023",""
"comune_C115","Castel Gabbiano","C115","CR","019024",""
"comune_C153","Castelleone","C153","CR","019025",""
"comune_B129","Castelverde","B129","CR","019026",""
"comune_C290","Castelvisconti","C290","CR","019027",""
"comune_C435","Cella Dati","C435","CR","019028",""
"comune_C634","Chieve","C634","CR","019029",""
"comune_C678","Cicognolo","C678","CR","019030",""
"comune_C703","Cingia de' Botti","C703","CR","019031",""
"comune_D056","Corte de' Cortesi con Cignone","D056","CR","019032",""
"comune_D057","Corte de' Frati","D057","CR","019033",""
"comune_D141","Credera Rubbiano","D141","CR","019034",""
"comune_D142","Crema","D142","CR","019035",""
"comune_D150","Cremona","D150","CR","019036",""
"comune_D151","Cremosano","D151","CR","019037",""
"comune_D186","Crotta d'Adda","D186","CR","019038",""
"comune_D203","Cumignano sul Naviglio","D203","CR","019039",""
"comune_D278","Derovere","D278","CR","019040",""
"comune_D358","Dovera","D358","CR","019041",""
"comune_D574","Fiesco","D574","CR","019043",""
"comune_D710","Formigara","D710","CR","019044",""
"comune_D834","Gabbioneta-Binanuova","D834","CR","019045",""
"comune_D841","Gadesco-Pieve Delmona","D841","CR","019046",""
"comune_D966","Genivolta","D966","CR","019047",""
"comune_D993","Gerre de' Caprioli","D993","CR","019048",""
"comune_E082","Gombito","E082","CR","019049",""
"comune_E193","Grontardo","E193","CR","019050",""
"comune_E217","Grumello Cremonese ed Uniti","E217","CR","019051",""
"comune_E272","Gussola","E272","CR","019052",""
"comune_E356","Isola Dovarese","E356","CR","019053",""
"comune_E380","Izano","E380","CR","019054",""
"comune_E793","Madignano","E793","CR","019055",""
"comune_E843","Malagnino","E843","CR","019056",""
"comune_E983","Martignana di Po","E983","CR","019057",""
"comune_F434","Monte Cremasco","F434","CR","019058",""
"comune_F681","Montodine","F681","CR","019059",""
"comune_F761","Moscazzano","F761","CR","019060",""
"comune_F771","Motta Baluffi","F771","CR","019061",""
"comune_G004","Offanengo","G004","CR","019062",""
"comune_G047","Olmeneta","G047","CR","019063",""
"comune_G185","Ostiano","G185","CR","019064",""
"comune_G222","Paderno Ponchielli","G222","CR","019065",""
"comune_G260","Palazzo Pignano","G260","CR","019066",""
"comune_G306","Pandino","G306","CR","019067",""
"comune_G469","Persico Dosimo","G469","CR","019068",""
"comune_G483","Pescarolo ed Uniti","G483","CR","019069",""
"comune_G504","Pessina Cremonese","G504","CR","019070",""
"comune_G558","Pianengo","G558","CR","019072",""
"comune_G603","Pieranica","G603","CR","019073",""
"comune_G647","Pieve d'Olmi","G647","CR","019074",""
"comune_G651","Pieve San Giacomo","G651","CR","019075",""
"comune_G721","Pizzighettone","G721","CR","019076",""
"comune_B914","Pozzaglio ed Uniti","B914","CR","019077",""
"comune_H130","Quintano","H130","CR","019078",""
"comune_H276","Ricengo","H276","CR","019079",""
"comune_H314","Ripalta Arpina","H314","CR","019080",""
"comune_H315","Ripalta Cremasca","H315","CR","019081",""
"comune_H316","Ripalta Guerina","H316","CR","019082",""
"comune_H341","Rivarolo del Re ed Uniti","H341","CR","019083",""
"comune_H357","Rivolta d'Adda","H357","CR","019084",""
"comune_H372","Robecco d'Oglio","H372","CR","019085",""
"comune_H508","Romanengo","H508","CR","019086",""
"comune_H731","Salvirola","H731","CR","019087",""
"comune_H767","San Bassano","H767","CR","019088",""
"comune_H815","San Daniele Po","H815","CR","019089",""
"comune_H918","San Giovanni in Croce","H918","CR","019090",""
"comune_I007","San Martino del Lago","I007","CR","019091",""
"comune_I497","Scandolara Ravara","I497","CR","019092",""
"comune_I498","Scandolara Ripa d'Oglio","I498","CR","019093",""
"comune_I627","Sergnano","I627","CR","019094",""
"comune_I683","Sesto ed Uniti","I683","CR","019095",""
"comune_I790","Solarolo Rainerio","I790","CR","019096",""
"comune_I827","Soncino","I827","CR","019097",""
"comune_I849","Soresina","I849","CR","019098",""
"comune_I865","Sospiro","I865","CR","019099",""
"comune_I906","Spinadesco","I906","CR","019100",""
"comune_I909","Spineda","I909","CR","019101",""
"comune_I914","Spino d'Adda","I914","CR","019102",""
"comune_I935","Stagno Lombardo","I935","CR","019103",""
"comune_L164","Ticengo","L164","CR","019104",""
"comune_L221","Torlino Vimercati","L221","CR","019105",""
"comune_L225","Tornata","L225","CR","019106",""
"comune_L258","Torre de' Picenardi","L258","CR","019107",""
"comune_L296","Torricella del Pizzo","L296","CR","019108",""
"comune_L389","Trescore Cremasco","L389","CR","019109",""
"comune_L426","Trigolo","L426","CR","019110",""
"comune_L535","Vaiano Cremasco","L535","CR","019111",""
"comune_L539","Vailate","L539","CR","019112",""
"comune_L806","Vescovato","L806","CR","019113",""
"comune_M116","Volongo","M116","CR","019114",""
"comune_M127","Voltido","M127","CR","019115",""
"comune_M418","Piadena Drizzona","M418","CR","019116",""
"comune_A038","Acquanegra sul Chiese","A038","MN","020001",""
"comune_A470","Asola","A470","MN","020002",""
"comune_A575","Bagnolo San Vito","A575","MN","020003",""
"comune_B110","Bozzolo","B110","MN","020007",""
"comune_B612","Canneto sull'Oglio","B612","MN","020008",""
"comune_B901","Casalmoro","B901","MN","020010",""
"comune_B907","Casaloldo","B907","MN","020011",""
"comune_B911","Casalromano","B911","MN","020012",""
"comune_C059","Castelbelforte","C059","MN","020013",""
"comune_C076","Castel d'Ario","C076","MN","020014",""
"comune_C118","Castel Goffredo","C118","MN","020015",""
"comune_C195","Castellucchio","C195","MN","020016",""
"comune_C312","Castiglione delle Stiviere","C312","MN","020017",""
"comune_C406","Cavriana","C406","MN","020018",""
"comune_C502","Ceresara","C502","MN","020019",""
"comune_C930","Commessaggio","C930","MN","020020",""
"comune_D227","Curtatone","D227","MN","020021",""
"comune_D351","Dosolo","D351","MN","020022",""
"comune_D949","Gazoldo degli Ippoliti","D949","MN","020024",""
"comune_D959","Gazzuolo","D959","MN","020025",""
"comune_E078","Goito","E078","MN","020026",""
"comune_E089","Gonzaga","E089","MN","020027",""
"comune_E261","Guidizzolo","E261","MN","020028",""
"comune_E818","Magnacavallo","E818","MN","020029",""
"comune_E897","Mantova","E897","MN","020030",""
"comune_E922","Marcaria","E922","MN","020031",""
"comune_E949","Mariana Mantovana","E949","MN","020032",""
"comune_E962","Marmirolo","E962","MN","020033",""
"comune_F086","Medole","F086","MN","020034",""
"comune_F267","Moglia","F267","MN","020035",""
"comune_F705","Monzambano","F705","MN","020036",""
"comune_B012","Motteggiana","B012","MN","020037",""
"comune_G186","Ostiglia","G186","MN","020038",""
"comune_G417","Pegognaga","G417","MN","020039",""
"comune_G717","Piubega","G717","MN","020041",""
"comune_G753","Poggio Rusco","G753","MN","020042",""
"comune_G816","Pomponesco","G816","MN","020043",""
"comune_G862","Ponti sul Mincio","G862","MN","020044",""
"comune_G917","Porto Mantovano","G917","MN","020045",""
"comune_H129","Quingentole","H129","MN","020046",""
"comune_H143","Quistello","H143","MN","020047",""
"comune_H218","Redondesco","H218","MN","020048",""
"comune_H342","Rivarolo Mantovano","H342","MN","020050",""
"comune_H481","Rodigo","H481","MN","020051",""
"comune_H541","Roncoferraro","H541","MN","020052",""
"comune_H604","Roverbella","H604","MN","020053",""
"comune_H652","Sabbioneta","H652","MN","020054",""
"comune_H771","San Benedetto Po","H771","MN","020055",""
"comune_H870","San Giacomo delle Segnate","H870","MN","020056",""
"comune_H883","San Giorgio Bigarello","H883","MN","020057",""
"comune_H912","San Giovanni del Dosso","H912","MN","020058",""
"comune_I005","San Martino dall'Argine","I005","MN","020059",""
"comune_I532","Schivenoglia","I532","MN","020060",""
"comune_I632","Sermide e Felonica","I632","MN","020061",""
"comune_I662","Serravalle a Po","I662","MN","020062",""
"comune_I801","Solferino","I801","MN","020063",""
"comune_L015","Sustinente","L015","MN","020064",""
"comune_L020","Suzzara","L020","MN","020065",""
"comune_L826","Viadana","L826","MN","020066",""
"comune_M044","Villimpenta","M044","MN","020068",""
"comune_M125","Volta Mantovana","M125","MN","020070",""
"comune_M340","Borgo Virgilio","M340","MN","020071",""
"comune_M396","Borgo Mantovano","M396","MN","020072",""
"comune_M406","Borgocarbonara","M406","MN","020073",""
"comune_A005","Abbadia Lariana","A005","LC","097001",""
"comune_A112","Airuno","A112","LC","097002",""
"comune_A301","Annone di Brianza","A301","LC","097003",""
"comune_A594","Ballabio","A594","LC","097004",""
"comune_A683","Barzago","A683","LC","097005",""
"comune_A686","Barzanò","A686","LC","097006",""
"comune_A687","Barzio","A687","LC","097007",""
"comune_A745","Bellano","A745","LC","097008",""
"comune_B081","Bosisio Parini","B081","LC","097009",""
"comune_B194","Brivio","B194","LC","097010",""
"comune_B261","Bulciago","B261","LC","097011",""
"comune_B396","Calco","B396","LC","097012",""
"comune_B423","Calolziocorte","B423","LC","097013",""
"comune_B763","Carenno","B763","LC","097014",""
"comune_B937","Casargo","B937","LC","097015",""
"comune_B943","Casatenovo","B943","LC","097016",""
"comune_B996","Cassago Brianza","B996","LC","097017",""
"comune_C024","Cassina Valsassina","C024","LC","097018",""
"comune_C187","Castello di Brianza","C187","LC","097019",""
"comune_C521","Cernusco Lombardone","C521","LC","097020",""
"comune_C563","Cesana Brianza","C563","LC","097021",""
"comune_C752","Civate","C752","LC","097022",""
"comune_C839","Colico","C839","LC","097023",""
"comune_C851","Colle Brianza","C851","LC","097024",""
"comune_D065","Cortenova","D065","LC","097025",""
"comune_D112","Costa Masnaga","D112","LC","097026",""
"comune_D131","Crandola Valsassina","D131","LC","097027",""
"comune_D143","Cremella","D143","LC","097028",""
"comune_D145","Cremeno","D145","LC","097029",""
"comune_D280","Dervio","D280","LC","097030",""
"comune_D327","Dolzago","D327","LC","097031",""
"comune_D346","Dorio","D346","LC","097032",""
"comune_D398","Ello","D398","LC","097033",""
"comune_D428","Erve","D428","LC","097034",""
"comune_D436","Esino Lario","D436","LC","097035",""
"comune_D865","Galbiate","D865","LC","097036",""
"comune_D913","Garbagnate Monastero","D913","LC","097037",""
"comune_D926","Garlate","D926","LC","097038",""
"comune_E287","Imbersago","E287","LC","097039",""
"comune_E305","Introbio","E305","LC","097040",""
"comune_E507","Lecco","E507","LC","097042",""
"comune_E581","Lierna","E581","LC","097043",""
"comune_E656","Lomagna","E656","LC","097044",""
"comune_E858","Malgrate","E858","LC","097045",""
"comune_E879","Mandello del Lario","E879","LC","097046",""
"comune_E947","Margno","E947","LC","097047",""
"comune_F133","Merate","F133","LC","097048",""
"comune_F248","Missaglia","F248","LC","097049",""
"comune_F265","Moggio","F265","LC","097050",""
"comune_F304","Molteno","F304","LC","097051",""
"comune_F561","Monte Marenzo","F561","LC","097052",""
"comune_F657","Montevecchia","F657","LC","097053",""
"comune_F674","Monticello Brianza","F674","LC","097054",""
"comune_F758","Morterone","F758","LC","097055",""
"comune_F887","Nibionno","F887","LC","097056",""
"comune_G009","Oggiono","G009","LC","097057",""
"comune_G026","Olgiate Molgora","G026","LC","097058",""
"comune_G030","Olginate","G030","LC","097059",""
"comune_G040","Oliveto Lario","G040","LC","097060",""
"comune_G161","Osnago","G161","LC","097061",""
"comune_G218","Paderno d'Adda","G218","LC","097062",""
"comune_G241","Pagnona","G241","LC","097063",""
"comune_G336","Parlasco","G336","LC","097064",""
"comune_G368","Pasturo","G368","LC","097065",""
"comune_G456","Perledo","G456","LC","097067",""
"comune_G485","Pescate","G485","LC","097068",""
"comune_H028","Premana","H028","LC","097069",""
"comune_H063","Primaluna","H063","LC","097070",""
"comune_G223","Robbiate","G223","LC","097071",""
"comune_H486","Rogeno","H486","LC","097072",""
"comune_I243","Santa Maria Hoè","I243","LC","097074",""
"comune_I759","Sirone","I759","LC","097075",""
"comune_I761","Sirtori","I761","LC","097076",""
"comune_I994","Sueglio","I994","LC","097077",""
"comune_I996","Suello","I996","LC","097078",""
"comune_L022","Taceno","L022","LC","097079",""
"comune_L581","Valgreghentino","L581","LC","097082",""
"comune_L634","Valmadrera","L634","LC","097083",""
"comune_L680","Varenna","L680","LC","097084",""
"comune_L751","Vercurago","L751","LC","097086",""
"comune_L866","Viganò","L866","LC","097090",""
"comune_M337","Verderio","M337","LC","097091",""
"comune_M348","La Valletta Brianza","M348","LC","097092",""
"comune_M395","Valvarrone","M395","LC","097093",""
"comune_A004","Abbadia Cerreto","A004","LO","098001",""
"comune_A811","Bertonico","A811","LO","098002",""
"comune_A919","Boffalora d'Adda","A919","LO","098003",""
"comune_A995","Borghetto Lodigiano","A995","LO","098004",""
"comune_B017","Borgo San Giovanni","B017","LO","098005",""
"comune_B141","Brembio","B141","LO","098006",""
"comune_B887","Casaletto Lodigiano","B887","LO","098008",""
"comune_B899","Casalmaiocco","B899","LO","098009",""
"comune_B910","Casalpusterlengo","B910","LO","098010",""
"comune_B961","Caselle Landi","B961","LO","098011",""
"comune_B958","Caselle Lurani","B958","LO","098012",""
"comune_C228","Castelnuovo Bocca d'Adda","C228","LO","098013",""
"comune_C304","Castiglione d'Adda","C304","LO","098014",""
"comune_C329","Castiraga Vidardo","C329","LO","098015",""
"comune_C394","Cavenago d'Adda","C394","LO","098017",""
"comune_C555","Cervignano d'Adda","C555","LO","098018",""
"comune_C816","Codogno","C816","LO","098019",""
"comune_C917","Comazzo","C917","LO","098020",""
"comune_D021","Cornegliano Laudense","D021","LO","098021",""
"comune_D028","Corno Giovine","D028","LO","098022",""
"comune_D029","Cornovecchio","D029","LO","098023",""
"comune_D068","Corte Palasio","D068","LO","098024",""
"comune_D159","Crespiatica","D159","LO","098025",""
"comune_D660","Fombio","D660","LO","098026",""
"comune_D868","Galgagnano","D868","LO","098027",""
"comune_E127","Graffignana","E127","LO","098028",""
"comune_E238","Guardamiglio","E238","LO","098029",""
"comune_E627","Livraga","E627","LO","098030",""
"comune_E648","Lodi","E648","LO","098031",""
"comune_E651","Lodi Vecchio","E651","LO","098032",""
"comune_E777","Maccastorna","E777","LO","098033",""
"comune_E840","Mairago","E840","LO","098034",""
"comune_E852","Maleo","E852","LO","098035",""
"comune_E994","Marudo","E994","LO","098036",""
"comune_F028","Massalengo","F028","LO","098037",""
"comune_F102","Meleti","F102","LO","098038",""
"comune_F149","Merlino","F149","LO","098039",""
"comune_F423","Montanaso Lombardo","F423","LO","098040",""
"comune_F801","Mulazzano","F801","LO","098041",""
"comune_G107","Orio Litta","G107","LO","098042",""
"comune_G166","Ospedaletto Lodigiano","G166","LO","098043",""
"comune_G171","Ossago Lodigiano","G171","LO","098044",""
"comune_G096","Pieve Fissiraga","G096","LO","098045",""
"comune_H701","Salerano sul Lambro","H701","LO","098046",""
"comune_H844","San Fiorano","H844","LO","098047",""
"comune_I012","San Martino in Strada","I012","LO","098048",""
"comune_I140","San Rocco al Porto","I140","LO","098049",""
"comune_I274","Sant'Angelo Lodigiano","I274","LO","098050",""
"comune_I362","Santo Stefano Lodigiano","I362","LO","098051",""
"comune_I561","Secugnago","I561","LO","098052",""
"comune_I612","Senna Lodigiana","I612","LO","098053",""
"comune_I815","Somaglia","I815","LO","098054",""
"comune_I848","Sordio","I848","LO","098055",""
"comune_F260","Tavazzano con Villavesco","F260","LO","098056",""
"comune_L125","Terranova dei Passerini","L125","LO","098057",""
"comune_L469","Turano Lodigiano","L469","LO","098058",""
"comune_L572","Valera Fratta","L572","LO","098059",""
"comune_L977","Villanova del Sillaro","L977","LO","098060",""
"comune_M158","Zelo Buon Persico","M158","LO","098061",""
"comune_M393","Castelgerundo","M393","LO","098062",""
"comune_A087","Agrate Brianza","A087","MB","108001",""
"comune_A096","Aicurzio","A096","MB","108002",""
"comune_A159","Albiate","A159","MB","108003",""
"comune_A376","Arcore","A376","MB","108004",""
"comune_A668","Barlassina","A668","MB","108005",""
"comune_A759","Bellusco","A759","MB","108006",""
"comune_A802","Bernareggio","A802","MB","108007",""
"comune_A818","Besana in Brianza","A818","MB","108008",""
"comune_A849","Biassono","A849","MB","108009",""
"comune_B105","Bovisio-Masciago","B105","MB","108010",""
"comune_B187","Briosco","B187","MB","108011",""
"comune_B212","Brugherio","B212","MB","108012",""
"comune_B272","Burago di Molgora","B272","MB","108013",""
"comune_B501","Camparada","B501","MB","108014",""
"comune_B729","Carate Brianza","B729","MB","108015",""
"comune_B798","Carnate","B798","MB","108016",""
"comune_C395","Cavenago di Brianza","C395","MB","108017",""
"comune_C512","Ceriano Laghetto","C512","MB","108018",""
"comune_C566","Cesano Maderno","C566","MB","108019",""
"comune_C820","Cogliate","C820","MB","108020",""
"comune_C952","Concorezzo","C952","MB","108021",""
"comune_D038","Correzzana","D038","MB","108022",""
"comune_D286","Desio","D286","MB","108023",""
"comune_E063","Giussano","E063","MB","108024",""
"comune_E504","Lazzate","E504","MB","108025",""
"comune_E550","Lesmo","E550","MB","108026",""
"comune_E591","Limbiate","E591","MB","108027",""
"comune_E617","Lissone","E617","MB","108028",""
"comune_E786","Macherio","E786","MB","108029",""
"comune_F078","Meda","F078","MB","108030",""
"comune_F165","Mezzago","F165","MB","108031",""
"comune_F247","Misinto","F247","MB","108032",""
"comune_F704","Monza","F704","MB","108033",""
"comune_F797","Muggiò","F797","MB","108034",""
"comune_F944","Nova Milanese","F944","MB","108035",""
"comune_G116","Ornago","G116","MB","108036",""
"comune_H233","Renate","H233","MB","108037",""
"comune_H537","Ronco Briantino","H537","MB","108038",""
"comune_I625","Seregno","I625","MB","108039",""
"comune_I709","Seveso","I709","MB","108040",""
"comune_I878","Sovico","I878","MB","108041",""
"comune_I998","Sulbiate","I998","MB","108042",""
"comune_L434","Triuggio","L434","MB","108043",""
"comune_L511","Usmate Velate","L511","MB","108044",""
"comune_L677","Varedo","L677","MB","108045",""
"comune_L704","Vedano al Lambro","L704","MB","108046",""
"comune_L709","Veduggio con Colzano","L709","MB","108047",""
"comune_L744","Verano Brianza","L744","MB","108048",""
"comune_M017","Villasanta","M017","MB","108049",""
"comune_M052","Vimercate","M052","MB","108050",""
"comune_B289","Busnago","B289","MB","108051",""
"comune_B671","Caponago","B671","MB","108052",""
"comune_D019","Cornate d'Adda","D019","MB","108053",""
"comune_E530","Lentate sul Seveso","E530","MB","108054",""
"comune_H529","Roncello","H529","MB","108055",""
"comune_A179","Aldino","A179","BZ","021001",""
"comune_A286","Andriano","A286","BZ","021002",""
"comune_A306","Anterivo","A306","BZ","021003",""
"comune_A332","Appiano sulla strada del vino","A332","BZ","021004",""
"comune_A507","Avelengo","A507","BZ","021005",""
"comune_A537","Badia","A537","BZ","021006",""
"comune_A635","Barbiano","A635","BZ","021007",""
"comune_A952","Bolzano","A952","BZ","021008",""
"comune_B116","Braies","B116","BZ","021009",""
"comune_B145","Brennero","B145","BZ","021010",""
"comune_B160","Bressanone","B160","BZ","021011",""
"comune_B203","Bronzolo","B203","BZ","021012",""
"comune_B220","Brunico","B220","BZ","021013",""
"comune_B364","Caines","B364","BZ","021014",""
"comune_B397","Caldaro sulla strada del vino","B397","BZ","021015",""
"comune_B529","Campo di Trens","B529","BZ","021016",""
"comune_B570","Campo Tures","B570","BZ","021017",""
"comune_C062","Castelbello-Ciardes","C062","BZ","021018",""
"comune_C254","Castelrotto","C254","BZ","021019",""
"comune_A022","Cermes","A022","BZ","021020",""
"comune_C625","Chienes","C625","BZ","021021",""
"comune_C652","Chiusa","C652","BZ","021022",""
"comune_B799","Cornedo all'Isarco","B799","BZ","021023",""
"comune_D048","Cortaccia sulla strada del vino","D048","BZ","021024",""
"comune_D075","Cortina sulla strada del vino","D075","BZ","021025",""
"comune_D079","Corvara in Badia","D079","BZ","021026",""
"comune_D222","Curon Venosta","D222","BZ","021027",""
"comune_D311","Dobbiaco","D311","BZ","021028",""
"comune_D392","Egna","D392","BZ","021029",""
"comune_D484","Falzes","D484","BZ","021030",""
"comune_D571","Fiè allo Sciliar","D571","BZ","021031",""
"comune_D731","Fortezza","D731","BZ","021032",""
"comune_D821","Funes","D821","BZ","021033",""
"comune_D860","Gais","D860","BZ","021034",""
"comune_D923","Gargazzone","D923","BZ","021035",""
"comune_E069","Glorenza","E069","BZ","021036",""
"comune_E398","Laces","E398","BZ","021037",""
"comune_E412","Lagundo","E412","BZ","021038",""
"comune_E420","Laion","E420","BZ","021039",""
"comune_E421","Laives","E421","BZ","021040",""
"comune_E434","Lana","E434","BZ","021041",""
"comune_E457","Lasa","E457","BZ","021042",""
"comune_E481","Lauregno","E481","BZ","021043",""
"comune_E764","Luson","E764","BZ","021044",""
"comune_E829","Magrè sulla strada del vino","E829","BZ","021045",""
"comune_E862","Malles Venosta","E862","BZ","021046",""
"comune_E938","Marebbe","E938","BZ","021047",""
"comune_E959","Marlengo","E959","BZ","021048",""
"comune_E981","Martello","E981","BZ","021049",""
"comune_F118","Meltina","F118","BZ","021050",""
"comune_F132","Merano","F132","BZ","021051",""
"comune_F371","Monguelfo-Tesido","F371","BZ","021052",""
"comune_F392","Montagna sulla strada del vino","F392","BZ","021053",""
"comune_F766","Moso in Passiria","F766","BZ","021054",""
"comune_F836","Nalles","F836","BZ","021055",""
"comune_F849","Naturno","F849","BZ","021056",""
"comune_F856","Naz-Sciaves","F856","BZ","021057",""
"comune_F949","Nova Levante","F949","BZ","021058",""
"comune_F950","Nova Ponente","F950","BZ","021059",""
"comune_G083","Ora","G083","BZ","021060",""
"comune_G140","Ortisei","G140","BZ","021061",""
"comune_G328","Parcines","G328","BZ","021062",""
"comune_G443","Perca","G443","BZ","021063",""
"comune_G299","Plaus","G299","BZ","021064",""
"comune_G830","Ponte Gardena","G830","BZ","021065",""
"comune_G936","Postal","G936","BZ","021066",""
"comune_H004","Prato allo Stelvio","H004","BZ","021067",""
"comune_H019","Predoi","H019","BZ","021068",""
"comune_H081","Proves","H081","BZ","021069",""
"comune_H152","Racines","H152","BZ","021070",""
"comune_H189","Rasun-Anterselva","H189","BZ","021071",""
"comune_H236","Renon","H236","BZ","021072",""
"comune_H284","Rifiano","H284","BZ","021073",""
"comune_H299","Rio di Pusteria","H299","BZ","021074",""
"comune_H475","Rodengo","H475","BZ","021075",""
"comune_H719","Salorno sulla strada del vino","H719","BZ","021076",""
"comune_H786","San Candido","H786","BZ","021077",""
"comune_H858","San Genesio Atesino","H858","BZ","021079",""
"comune_H952","San Leonardo in Passiria","H952","BZ","021080",""
"comune_H956","San Lorenzo di Sebato","H956","BZ","021081",""
"comune_H988","San Martino in Badia","H988","BZ","021082",""
"comune_H989","San Martino in Passiria","H989","BZ","021083",""
"comune_I065","San Pancrazio","I065","BZ","021084",""
"comune_I173","Santa Cristina Valgardena","I173","BZ","021085",""
"comune_I431","Sarentino","I431","BZ","021086",""
"comune_I519","Scena","I519","BZ","021087",""
"comune_I593","Selva dei Molini","I593","BZ","021088",""
"comune_I591","Selva di Val Gardena","I591","BZ","021089",""
"comune_I604","Senales","I604","BZ","021091",""
"comune_I687","Sesto","I687","BZ","021092",""
"comune_I729","Silandro","I729","BZ","021093",""
"comune_I771","Sluderno","I771","BZ","021094",""
"comune_I948","Stelvio","I948","BZ","021095",""
"comune_L106","Terento","L106","BZ","021096",""
"comune_L108","Terlano","L108","BZ","021097",""
"comune_L111","Termeno sulla strada del vino","L111","BZ","021098",""
"comune_L149","Tesimo","L149","BZ","021099",""
"comune_L176","Tires","L176","BZ","021100",""
"comune_L178","Tirolo","L178","BZ","021101",""
"comune_L444","Trodena nel parco naturale","L444","BZ","021102",""
"comune_L455","Tubre","L455","BZ","021103",""
"comune_L490","Ultimo","L490","BZ","021104",""
"comune_L527","Vadena","L527","BZ","021105",""
"comune_L552","Valdaora","L552","BZ","021106",""
"comune_L564","Val di Vizze","L564","BZ","021107",""
"comune_L595","Valle Aurina","L595","BZ","021108",""
"comune_L601","Valle di Casies","L601","BZ","021109",""
"comune_L660","Vandoies","L660","BZ","021110",""
"comune_L687","Varna","L687","BZ","021111",""
"comune_L745","Verano","L745","BZ","021112",""
"comune_L915","Villabassa","L915","BZ","021113",""
"comune_L971","Villandro","L971","BZ","021114",""
"comune_M067","Vipiteno","M067","BZ","021115",""
"comune_L724","Velturno","L724","BZ","021116",""
"comune_E491","La Valle","E491","BZ","021117",""
